"BehaviorSpace results (NetLogo 6.1.1)"
"SIsaR_0.9.4.2TRIALS_wave2.nlogo"
"experiments 2 seeds"
"11/25/2020 17:28:16:203 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","[step]","seed0","seed","cp1cRed","cp1cRedNH","cp1cViolet","cp1cVioletNH","cp1cDead","cp2cRed","cp2cRedNH","cp2cViolet","cp2cVioletNH","cp2cDead","cp3cRed","cp3cRedNH","cp3cViolet","cp3cVioletNH","cp3cDead","cp4cRed","cp4cRedNH","cp4cViolet","cp4cVioletNH","cp4cDead","cumulativeRedCount","cumulativeVioletCount","cumulativeDeadCount","ticks","TinfSch","SinfSch","TinfNotSch","SinfNotSch"
"518","335","8725890","8727385","11","0","14","0","0","70","0","69","0","1","114","0","183","0","2","205","0","374","0","5","226","390","6","336","0","1","0","10"
"523","57","8763963","8765140","4","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","4","0","58","0","0","0","0"
"522","301","8557090","8558291","3","0","3","0","0","34","0","38","0","0","73","0","127","0","0","76","0","132","0","0","78","132","0","302","0","0","1","1"
"524","307","8769354","8770609","11","2","13","0","0","58","13","137","6","1","88","13","182","6","2","101","13","204","6","2","110","213","2","308","0","0","1","3"
"525","176","8585610","8587111","3","0","11","0","0","18","0","20","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","22","20","0","177","2","2","0","1"
"527","93","8599927","8601411","6","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","14","13","0","94","0","0","0","0"
"528","152","8607506","8608746","88","16","221","2","1","296","60","380","15","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","300","384","4","153","0","0","3","6"
"526","266","8801523","8802598","35","10","43","2","0","138","10","205","2","1","246","10","494","2","1","254","10","503","2","1","254","503","1","267","0","0","8","6"
"530","258","8834445","8835526","42","4","125","1","0","240","32","290","8","3","368","32","567","8","3","383","32","581","8","4","383","581","4","259","0","1","4","12"
"531","188","8877999","8879182","13","0","6","0","0","74","0","60","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","78","67","2","189","0","0","0","1"
"529","528","8628350","8629591","23","15","14","6","1","87","57","49","18","2","163","57","219","18","4","224","57","349","18","6","437","685","9","529","1","1","4","8"
"532","265","8895081","8896249","9","0","4","0","0","27","0","21","0","1","96","0","178","0","1","112","0","190","0","1","112","190","1","266","0","0","2","2"
"533","249","8694296","8695869","64","5","133","1","0","232","45","357","10","5","298","59","507","13","8","-1","-1","-1","-1","-1","303","513","8","250","0","0","3","7"
"534","215","8924442","8926013","51","15","92","6","2","254","35","412","9","5","305","35","540","9","5","-1","-1","-1","-1","-1","306","540","5","216","0","0","8","5"
"536","79","8955837","8957397","3","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","5","0","80","1","0","0","2"
"537","63","8961835","8962980","1","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","5","0","64","0","0","0","0"
"535","297","8735650","8737131","26","0","75","0","0","201","10","402","3","1","243","10","510","3","1","278","10","580","3","1","281","584","1","298","0","0","3","3"
"538","127","8966677","8968112","42","4","141","0","0","160","26","301","6","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","162","301","2","128","0","0","4","3"
"540","82","8982408","8983512","5","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","10","5","0","83","0","0","0","1"
"539","293","8771216","8772781","35","4","75","1","0","231","38","226","7","5","552","65","795","14","13","632","65","888","14","14","638","890","14","294","0","1","2","11"
"542","17","8825172","8827126","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","0","18","0","0","0","0"
"543","75","8828968","8830345","2","0","1","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","1","0","76","0","0","0","0"
"544","115","8835591","8836982","7","0","2","0","0","11","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","11","5","0","116","0","0","0","1"
"541","430","8989804","8991162","70","10","160","5","0","295","34","342","15","5","358","34","530","15","5","413","34","651","15","5","495","805","7","431","1","1","5","17"
"545","285","8843454","8844850","82","4","156","1","0","339","57","397","12","6","363","57","430","12","7","366","57","433","12","7","366","434","7","286","0","0","4","8"
"546","400","9049094","9050434","32","14","18","5","0","137","16","193","6","4","148","16","215","6","4","154","16","235","6","4","165","268","5","401","0","0","0","2"
"547","132","8881475","8883016","5","0","9","0","0","19","0","30","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","19","31","1","133","0","1","0","2"
"548","142","9087543","9088940","3","0","6","1","0","18","10","17","4","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","19","17","1","143","0","0","1","0"
"550","256","9099131","9100199","22","10","16","4","0","123","39","193","9","1","172","39","245","9","3","-1","-1","-1","-1","-1","177","247","3","257","0","0","3","0"
"549","302","8892407","8893637","37","5","68","1","0","308","41","434","14","6","491","41","715","14","8","500","41","726","14","8","501","730","8","303","0","1","5","15"
"552","140","8940210","8941455","5","0","7","1","0","22","6","16","2","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","24","17","1","141","0","0","0","0"
"553","17","8950571","8952147","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","0","18","0","0","0","0"
"554","115","8953862","8955112","11","0","11","1","0","51","21","32","9","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","51","32","1","116","0","0","0","0"
"551","478","9129683","9130823","5","0","10","0","0","46","0","53","0","0","193","3","315","3","3","337","41","515","12","4","407","667","7","479","2","4","4","9"
"555","353","8963622","8964912","8","0","7","0","0","67","0","156","0","0","127","0","300","0","1","189","0","435","0","2","217","467","3","354","0","0","1","3"
"556","376","9187174","9188595","3","0","3","0","0","16","0","22","0","0","43","0","112","0","2","74","0","167","0","4","118","244","4","377","0","0","2","2"
"557","152","9000518","9002149","43","19","146","7","0","160","46","230","16","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","161","232","4","153","0","0","1","1"
"559","69","9017485","9018786","1","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","3","0","70","0","0","0","0"
"560","149","9023413","9024926","7","0","5","0","0","16","0","11","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","18","15","0","150","0","0","1","0"
"558","234","9219315","9220546","3","0","8","0","0","47","0","153","0","0","135","0","331","0","1","-1","-1","-1","-1","-1","138","335","1","235","0","3","2","3"
"562","108","9246300","9247878","18","11","20","4","1","44","11","54","4","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","44","54","1","109","0","1","2","2"
"561","204","9033993","9035317","2","1","6","0","0","41","16","113","4","2","61","16","158","4","2","-1","-1","-1","-1","-1","61","158","2","205","0","0","0","2"
"563","84","9258417","9260146","7","0","8","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","13","16","0","85","0","0","0","0"
"564","14","9059201","9060563","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","0","15","0","0","0","0"
"566","136","9061833","9063542","19","0","69","0","1","71","0","135","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","76","138","2","137","0","0","0","2"
"565","215","9266392","9267927","2","0","3","0","0","27","0","115","0","0","59","0","170","0","0","-1","-1","-1","-1","-1","59","170","0","216","0","0","0","1"
"568","44","9289456","9290866","0","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","4","0","45","1","1","0","2"
"567","164","9077899","9079394","17","0","25","0","1","64","0","81","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","69","86","1","165","0","0","1","3"
"569","73","9293952","9295022","2","0","8","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","11","0","74","0","0","1","0"
"571","96","9299266","9301123","1","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","7","0","97","0","1","0","1"
"570","335","9091571","9092940","40","17","128","4","0","151","41","232","5","2","201","41","341","5","2","244","41","441","5","3","255","458","3","336","0","0","3","5"
"572","325","9307140","9308322","2","0","4","0","0","25","0","35","0","1","40","0","93","0","2","47","0","105","0","2","49","105","2","326","0","0","0","2"
"573","78","9129615","9130949","3","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","6","0","79","0","0","0","2"
"575","39","9135072","9136348","1","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","2","0","40","0","0","0","1"
"576","107","9139567","9140795","2","0","3","0","0","9","0","8","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","9","8","0","108","0","0","0","1"
"574","272","9334736","9335861","17","13","22","7","0","51","16","119","7","1","184","16","359","7","6","199","16","367","7","6","199","367","6","273","0","0","1","4"
"577","351","9147428","9149514","35","3","99","0","1","214","54","337","14","2","333","54","625","14","5","336","54","629","14","5","338","632","5","352","0","0","4","5"
"579","87","9187432","9188713","3","0","9","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","25","18","0","88","0","0","0","0"
"578","416","9365087","9366223","0","0","8","0","0","16","0","28","0","0","169","0","422","0","2","259","0","552","0","4","344","680","9","417","0","0","7","7"
"581","188","9410648","9411758","52","9","137","1","0","232","56","374","10","6","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","243","392","7","189","0","1","5","7"
"580","344","9194022","9195306","7","0","10","0","0","46","0","51","0","0","270","0","489","0","2","415","31","613","10","4","435","644","4","345","1","4","3","12"
"582","242","9434404","9435505","11","1","6","0","0","49","7","48","5","0","74","7","103","5","0","-1","-1","-1","-1","-1","75","106","1","243","0","0","0","1"
"583","219","9237374","9238650","31","21","15","7","0","78","22","137","9","0","128","22","208","9","0","-1","-1","-1","-1","-1","129","208","0","220","0","0","3","2"
"584","211","9455271","9456364","2","0","6","0","0","63","0","153","0","1","78","0","169","0","1","-1","-1","-1","-1","-1","78","169","1","212","1","1","1","2"
"585","315","9259633","9260940","56","4","126","0","1","171","15","274","1","2","185","15","300","1","2","223","15","393","1","2","228","400","2","316","0","0","8","7"
"587","126","9293178","9294785","13","12","2","0","2","18","12","5","0","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","19","5","3","127","0","0","0","0"
"588","101","9301592","9302865","2","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","9","0","102","0","1","1","0"
"586","316","9473997","9475086","62","8","149","1","0","281","18","336","4","3","434","18","724","4","6","488","18","775","4","8","494","780","8","317","0","0","5","10"
"590","20","9515465","9516626","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","0","21","0","0","0","0"
"589","99","9308351","9309586","3","0","7","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","20","15","1","100","1","0","0","1"
"592","93","9315145","9316678","2","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","9","7","0","94","0","1","0","1"
"591","254","9518345","9519603","9","1","16","0","0","133","13","280","2","1","261","13","481","2","4","-1","-1","-1","-1","-1","269","489","4","255","0","1","3","9"
"594","87","9553631","9555044","1","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","6","0","88","1","0","0","1"
"595","86","9560899","9562279","4","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","7","0","87","0","0","0","0"
"593","266","9321920","9323304","56","13","162","4","0","297","56","420","18","3","373","56","573","18","7","375","56","577","18","7","375","577","7","267","0","0","5","5"
"597","448","9365237","9367382","7","0","11","0","0","84","0","172","0","2","157","0","350","0","3","268","0","516","0","9","299","562","9","449","1","2","3","3"
"596","417","9568805","9570321","47","3","129","0","1","185","46","243","6","5","233","46","349","6","5","376","46","707","6","8","427","785","9","418","0","1","11","5"
"599","80","9622757","9624351","2","0","9","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","8","19","1","81","0","0","0","0"
"598","115","9416968","9418793","7","0","5","0","0","26","0","18","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","26","18","0","116","0","0","0","1"
"600","106","9629644","9631110","11","0","9","0","0","24","0","18","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","24","18","0","107","0","0","2","1"
"602","129","9638842","9639917","8","1","5","0","1","26","11","21","3","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","27","21","1","130","0","0","0","0"
"603","74","9648679","9650106","6","1","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","17","9","0","75","1","0","0","1"
"601","287","9426350","9428135","63","28","136","4","0","248","56","445","10","3","334","56","653","10","4","344","56","664","10","5","344","666","5","288","0","0","7","6"
"605","63","9468519","9469768","2","0","6","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","6","1","64","0","0","0","0"
"606","68","9473794","9475143","3","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","4","0","69","0","0","0","0"
"604","241","9656324","9657774","67","12","172","3","1","272","23","373","7","6","386","23","640","7","8","-1","-1","-1","-1","-1","387","642","8","242","0","0","5","5"
"607","132","9478641","9479860","40","1","113","0","0","128","11","182","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","129","182","1","133","0","0","4","5"
"608","283","9690453","9691522","39","1","103","1","0","187","29","209","10","0","242","29","347","10","1","249","29","351","10","1","250","353","1","284","0","0","3","7"
"609","515","9491454","9492814","47","2","113","0","1","186","18","236","3","5","328","18","529","3","6","349","18","548","3","6","419","712","7","516","0","0","0","15"
"611","105","9554899","9556529","6","0","7","0","0","9","0","13","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","9","13","0","106","0","0","3","0"
"610","285","9718833","9720151","11","0","6","0","0","148","0","162","0","1","464","9","765","3","2","508","9","830","3","2","509","832","2","286","0","3","7","20"
"612","53","9564296","9566196","4","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","5","0","54","1","1","1","1"
"614","71","9570338","9571894","3","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","5","0","72","0","0","0","0"
"615","115","9577147","9578388","1","0","7","0","0","10","0","14","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","10","14","0","116","0","1","1","0"
"613","143","9775140","9776547","51","9","143","2","1","188","40","225","8","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","197","231","4","144","1","0","1","4"
"616","100","9586489","9588128","6","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","12","7","0","101","0","0","0","0"
"618","20","9593482","9594756","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","0","21","0","0","0","1"
"619","59","9596827","9598119","2","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","2","0","60","0","0","0","2"
"620","172","9601841","9603376","63","7","142","1","0","232","33","265","8","9","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","233","270","9","173","0","0","1","3"
"617","340","9795223","9796417","13","0","41","0","0","46","0","79","0","0","114","0","285","0","0","178","0","438","0","2","203","483","3","341","0","0","5","4"
"621","72","9623216","9624428","9","0","13","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","16","17","1","73","0","0","0","0"
"622","127","9831814","9833337","18","1","44","0","0","114","24","179","8","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","114","180","2","128","0","0","1","0"
"624","87","9845976","9847062","5","0","1","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","10","2","0","88","0","0","0","0"
"623","214","9629137","9630339","2","0","5","0","0","5","0","9","0","0","61","0","149","0","1","-1","-1","-1","-1","-1","63","149","2","215","1","2","2","4"
"626","114","9649465","9650806","2","0","6","0","0","8","0","18","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","8","18","0","115","0","0","2","2"
"627","308","9661798","9664839","8","2","7","0","0","24","16","24","3","1","101","21","195","4","3","113","29","203","6","4","116","206","4","309","0","0","0","1"
"625","330","9851612","9852974","41","3","136","0","1","184","23","259","7","1","303","23","521","7","1","358","34","576","9","4","372","580","5","331","1","2","1","12"
"629","194","9919905","9921063","5","0","12","0","0","19","0","27","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","21","36","1","195","0","0","2","2"
"628","164","9712564","9714022","33","0","87","0","2","181","0","276","0","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","185","287","4","165","0","0","4","7"
"631","103","9738418","9740247","4","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","15","9","0","104","0","0","0","0"
"632","218","9748000","9749533","18","12","9","2","0","51","28","27","7","1","67","37","36","9","2","-1","-1","-1","-1","-1","67","36","2","219","0","0","1","1"
"630","307","9941174","9942388","25","0","62","0","0","151","0","212","0","3","388","0","643","0","7","481","33","750","13","9","489","759","9","308","2","0","3","13"
"634","70","9986876","9988034","1","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","4","0","71","0","1","0","1"
"633","222","9767001","9768328","38","1","142","2","0","219","45","279","13","6","247","45","386","13","7","-1","-1","-1","-1","-1","248","386","7","223","0","1","4","5"
"635","121","9993085","9994287","5","0","9","0","1","16","0","21","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","16","21","1","122","1","4","1","1"
"637","178","10000931","10002023","34","21","16","5","2","88","43","113","7","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","104","141","3","179","0","0","0","0"
"636","293","9794308","9795508","40","10","94","1","0","164","17","190","2","2","238","17","353","2","2","244","17","364","2","2","245","365","2","294","0","0","4","2"
"638","189","10043033","10046448","13","0","17","0","2","50","0","69","0","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","53","77","4","190","0","0","3","1"
"639","75","9861681","9863294","13","13","5","3","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","15","8","1","76","0","0","0","0"
"640","64","10070525","10071935","2","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","2","0","65","0","0","0","1"
"641","63","9868812","9870776","3","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","2","0","64","0","0","0","0"
"643","106","9875459","9879049","6","0","8","0","0","21","0","19","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","21","19","0","107","0","0","1","1"
"644","135","9886943","9888485","5","0","11","0","0","33","0","48","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","33","49","0","136","0","0","0","0"
"645","95","9898916","9900175","3","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","7","0","96","0","0","0","0"
"642","284","10076705","10078342","13","5","11","1","0","109","11","254","3","4","167","11","437","3","5","178","11","471","3","5","179","472","5","285","0","0","1","5"
"646","101","9905188","9906392","15","12","16","6","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","35","38","0","102","0","1","0","1"
"647","52","10113940","10115028","2","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","2","0","53","0","0","0","1"
"649","121","10118300","10119685","10","0","5","0","0","21","0","17","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","21","17","0","122","0","0","1","0"
"650","250","10127470","10128601","35","1","136","2","0","122","10","230","6","2","157","10","309","6","3","-1","-1","-1","-1","-1","160","311","4","251","0","0","3","6"
"648","274","9911973","9913223","15","12","14","4","1","56","12","75","4","1","331","12","666","4","7","349","12","682","4","7","349","682","7","275","0","0","4","2"
"651","58","10160593","10162695","5","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","3","0","59","0","0","0","0"
"652","152","9956814","9959301","14","11","7","0","0","21","14","11","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","22","12","0","153","0","0","1","1"
"654","173","9972455","9976611","8","0","15","0","0","68","0","100","0","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","71","105","3","174","1","2","0","1"
"655","135","9994672","9996362","8","1","11","0","0","33","13","28","6","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","34","28","0","136","0","0","0","0"
"656","70","10006954","10008751","12","10","8","5","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","18","11","0","71","0","0","0","0"
"653","323","10168448","10169972","53","2","156","0","0","324","21","414","5","1","474","21","736","5","3","558","30","836","8","4","566","848","4","324","0","0","7","15"
"658","119","10234302","10235746","5","0","2","0","0","17","0","8","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","17","8","0","120","0","0","0","0"
"657","282","10014401","10015623","55","12","160","3","1","290","51","465","9","5","387","60","669","13","7","394","60","675","13","7","395","675","7","283","0","0","9","9"
"660","73","10068161","10071705","0","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","6","0","74","0","0","0","1"
"661","60","10079476","10081941","2","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","5","0","61","0","0","0","1"
"659","378","10243572","10245152","26","17","16","2","0","64","17","60","2","0","212","17","398","2","2","353","17","654","2","3","405","715","4","379","4","1","3","6"
"662","325","10088977","10091192","65","21","109","5","1","242","61","253","12","4","264","61","281","12","5","351","61","519","12","5","371","536","6","326","0","0","1","4"
"663","411","10308604","10309840","15","0","41","0","0","53","0","134","0","1","117","0","269","0","2","203","0","425","0","3","240","601","3","412","0","4","2","4"
"664","201","10137959","10139361","73","18","153","3","1","279","42","415","12","5","311","42","451","12","5","-1","-1","-1","-1","-1","311","451","5","202","0","0","1","6"
"665","427","10358518","10359965","22","12","14","2","0","55","24","44","4","1","219","24","365","4","1","295","24","558","4","1","340","634","1","428","0","1","3","3"
"666","302","10167023","10169364","69","14","148","2","0","339","48","477","10","4","403","48","694","10","5","432","48","755","10","5","436","757","5","303","1","0","4","7"
"667","94","10413904","10415067","15","0","28","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","42","57","0","95","0","0","0","2"
"669","28","10422966","10424355","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","1","0","29","0","0","0","0"
"670","180","10426950","10428129","5","1","8","0","0","54","25","38","8","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","59","41","1","181","0","0","0","1"
"671","104","10442718","10444117","3","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","10","0","105","0","0","0","0"
"668","282","10213720","10215191","4","0","5","0","0","80","0","168","0","0","187","0","419","0","0","203","0","437","0","0","203","438","0","283","0","0","2","5"
"672","178","10449127","10450214","6","0","6","0","0","14","0","16","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","18","19","0","179","0","0","0","3"
"673","380","10247097","10248586","7","0","3","0","0","69","0","149","0","1","155","0","293","0","3","274","0","493","0","3","332","542","5","381","1","1","4","6"
"674","245","10461356","10462469","110","4","166","1","0","532","26","745","9","5","546","26","809","9","5","-1","-1","-1","-1","-1","548","822","5","246","0","0","32","36"
"676","98","10501838","10502900","8","4","10","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","32","23","0","99","0","0","1","0"
"677","138","10508506","10509600","2","0","9","0","0","45","0","122","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","47","124","0","139","0","0","1","0"
"678","17","10520614","10521729","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","2","0","18","0","0","0","1"
"675","560","10286130","10287333","6","1","7","0","1","49","17","33","4","1","76","17","86","4","2","134","17","224","4","3","276","520","7","561","0","0","2","5"
"679","207","10523115","10524225","62","8","139","1","0","250","23","395","3","2","294","41","434","7","3","-1","-1","-1","-1","-1","294","434","3","208","0","0","1","14"
"681","137","10548132","10549219","28","14","47","5","0","71","23","92","14","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","72","94","5","138","0","0","1","3"
"680","298","10339253","10340457","6","0","9","0","0","52","0","84","0","1","166","0","348","0","3","238","0","513","0","3","246","517","3","299","0","1","4","7"
"682","247","10559451","10560542","9","0","8","0","0","74","0","113","0","0","96","0","185","0","0","-1","-1","-1","-1","-1","98","186","0","248","0","0","3","4"
"683","89","10370980","10372230","13","11","8","2","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","18","18","0","90","1","0","0","1"
"685","123","10377325","10378552","4","0","7","0","0","11","0","10","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","11","10","0","124","0","0","0","1"
"686","162","10385731","10386951","70","5","166","4","1","291","58","320","15","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","294","328","5","163","1","0","7","6"
"687","24","10411589","10413128","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","3","0","25","1","0","0","1"
"688","43","10416062","10417304","3","0","1","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","1","0","44","0","0","0","0"
"684","267","10580885","10581959","77","3","171","1","0","349","54","459","15","2","478","54","783","15","3","479","54","786","15","3","479","786","3","268","0","0","8","7"
"689","118","10420198","10421565","17","0","13","0","0","36","0","28","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","36","28","0","119","0","0","1","1"
"691","106","10429471","10430937","21","16","9","1","0","25","16","14","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","25","14","0","107","0","0","1","1"
"690","326","10626274","10627477","7","0","14","0","0","36","0","38","0","2","155","0","350","0","4","206","0","493","0","5","220","506","5","327","0","0","6","7"
"693","90","10669508","10670578","2","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","9","14","0","91","0","0","0","0"
"694","43","10675837","10677706","3","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","2","0","44","0","0","0","0"
