"BehaviorSpace results (NetLogo 6.2.0)"
"./model/SIsaR_0.9.5.4trialsCtrl1N4x2StartCtrl2.nlogo"
"experiments 2 seeds"
"02/08/2021 23:35:06:136 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","run#","[step]","seed0","seed","seedD","cp1cRed","cp1cRedNH","cp1cViolet","cp1cVioletNH","cp1cDead","cp2cRed","cp2cRedNH","cp2cViolet","cp2cVioletNH","cp2cDead","cp3cRed","cp3cRedNH","cp3cViolet","cp3cVioletNH","cp3cDead","cp4cRed","cp4cRedNH","cp4cViolet","cp4cVioletNH","cp4cDead","cp5cRed","cp5cRedNH","cp5cViolet","cp5cVioletNH","cp5cDead","cp6cRed","cp6cRedNH","cp6cViolet","cp6cVioletNH","cp6cDead","cumulativeRedCount","cumulativeVioletCount","cumulativeDeadCount","ticks","TinfSch","SinfSch","TinfNotSch","SinfNotSch"
"748","748","844","69225870","51325254","69049053","3","0","5","0","0","50","0","69","0","2","67","0","109","0","2","387","42","573","4","8","0","0","0","0","0","0","0","0","0","0","708","990","15","845","6","13","8","16"
"756","756","682","11400604","54138154","28795160","1","0","3","0","0","65","0","180","0","0","295","0","598","0","5","598","0","1027","0","8","0","0","0","0","0","0","0","0","0","0","697","1081","10","683","5","9","11","23"
"752","752","808","47547108","24651835","63816833","2","0","3","0","0","16","13","12","2","0","18","13","13","2","0","19","13","16","2","0","0","0","0","0","0","0","0","0","0","0","808","1093","9","809","9","17","10","19"
"758","758","741","51053474","59336741","9171681","2","0","2","0","0","9","0","9","0","0","10","0","11","0","0","14","0","18","0","0","0","0","0","0","0","0","0","0","0","0","583","927","6","742","5","7","9","19"
"761","761","629","86729527","9228409","23428512","2","0","4","0","0","5","0","5","0","0","6","0","6","0","1","471","63","749","20","7","0","0","0","0","0","0","0","0","0","0","715","995","13","630","4","6","8","22"
"757","757","787","13940676","87992419","51405212","5","0","8","0","0","13","0","15","0","0","13","0","17","0","0","386","70","605","13","8","0","0","0","0","0","0","0","0","0","0","622","942","10","788","1","4","10","17"
"759","759","691","80225386","24743419","86481427","2","0","3","0","0","12","0","14","0","0","12","0","16","0","0","149","7","287","1","1","0","0","0","0","0","0","0","0","0","0","637","971","9","692","2","4","10","19"
"763","763","632","69327276","40535134","55894392","40","27","17","7","0","231","39","312","9","5","456","39","766","9","8","652","39","962","9","11","0","0","0","0","0","0","0","0","0","0","653","969","11","633","5","12","13","19"
"751","751","901","40079603","77372840","50499153","4","0","9","0","0","29","13","26","3","0","31","13","27","3","0","46","13","38","3","2","0","0","0","0","0","0","0","0","0","0","822","1101","11","902","9","24","6","18"
"760","760","728","31946961","91570670","83097311","8","0","10","0","0","39","11","57","5","2","40","11","58","5","2","342","56","536","18","4","0","0","0","0","0","0","0","0","0","0","748","1045","12","729","3","16","11","17"
"764","764","671","53493511","97779953","76214358","8","0","13","0","0","225","24","347","4","1","607","44","851","5","4","686","44","937","5","4","0","0","0","0","0","0","0","0","0","0","689","943","4","672","5","12","6","21"
"765","765","629","59296959","51927989","58999469","3","0","7","0","0","40","0","38","0","0","303","0","507","0","2","629","46","896","12","6","0","0","0","0","0","0","0","0","0","0","641","906","6","630","6","13","6","18"
"766","766","627","82257440","45209174","29158458","3","0","2","0","0","5","0","9","0","0","8","0","9","0","0","496","52","668","15","10","0","0","0","0","0","0","0","0","0","0","756","940","16","628","2","12","9","16"
"762","762","836","15988421","3259428","84226932","4","0","2","0","0","49","28","26","5","1","52","28","33","5","1","490","47","696","7","10","0","0","0","0","0","0","0","0","0","0","644","846","12","837","2","5","5","15"
"769","769","707","43480139","40260406","63980822","18","15","12","2","0","247","15","322","2","4","448","15","672","2","10","590","26","856","5","13","0","0","0","0","0","0","0","0","0","0","702","975","16","708","5","2","11","23"
"767","767","817","43852452","88969939","51989472","4","0","2","0","0","6","0","2","0","0","6","0","4","0","0","8","0","8","0","0","0","0","0","0","0","0","0","0","0","0","679","987","11","818","3","4","7","14"
"768","768","759","91585552","33831475","54290262","0","0","5","0","0","3","0","11","0","0","3","0","13","0","0","14","0","36","0","0","0","0","0","0","0","0","0","0","0","0","738","1084","6","760","7","12","14","25"
"770","770","604","93547857","4424678","5331133","20","0","43","0","0","118","0","183","0","3","491","51","755","15","8","658","51","935","15","8","0","0","0","0","0","0","0","0","0","0","660","937","8","605","3","6","13","20"
"771","771","605","63283380","39083114","13797385","10","0","10","0","0","133","0","171","0","4","257","0","424","0","5","565","0","926","0","13","0","0","0","0","0","0","0","0","0","0","567","928","13","606","0","4","6","14"
"774","774","615","35474548","856829","7228184","24","2","87","1","0","227","46","262","10","1","496","51","659","13","5","729","57","956","13","9","0","0","0","0","0","0","0","0","0","0","731","961","9","616","0","4","7","13"
"773","773","634","69261009","81605195","56983429","4","0","2","0","0","7","0","9","0","0","10","0","18","0","0","254","66","340","14","4","0","0","0","0","0","0","0","0","0","0","721","1011","16","635","0","3","9","15"
"775","775","637","87258004","84567367","99116661","2","2","6","1","0","19","10","20","3","0","53","10","101","3","0","312","39","494","7","4","0","0","0","0","0","0","0","0","0","0","604","932","12","638","3","1","13","8"
"772","772","709","83744354","28670098","35503007","2","0","1","0","0","3","0","5","0","0","4","0","6","0","0","100","8","146","0","0","0","0","0","0","0","0","0","0","0","0","714","1019","8","710","1","0","8","18"
"776","776","618","40823708","59733971","88564745","3","0","0","0","0","4","0","1","0","0","6","0","5","0","0","676","62","933","12","10","0","0","0","0","0","0","0","0","0","0","720","994","10","619","8","14","10","29"
"778","778","604","57559840","68944698","98982073","41","0","93","0","1","314","51","347","10","4","647","51","848","10","11","701","51","911","10","13","0","0","0","0","0","0","0","0","0","0","702","914","13","605","1","3","11","25"
"780","780","649","59228438","40251820","21399236","0","0","7","0","0","4","0","13","0","0","5","0","15","0","0","512","84","612","14","6","0","0","0","0","0","0","0","0","0","0","720","901","8","650","2","4","12","9"
"782","782","658","81773112","51729468","71455966","8","0","6","0","0","137","15","214","6","1","311","15","588","6","2","507","55","818","16","5","0","0","0","0","0","0","0","0","0","0","556","896","9","659","4","12","10","23"
"777","777","625","45945871","39791615","70284212","5","0","8","0","0","71","9","62","2","2","539","43","742","15","7","838","62","1270","18","8","0","0","0","0","0","0","0","0","0","0","840","1275","8","626","7","22","14","38"
"784","784","647","33152353","5065430","1660410","19","0","63","0","0","170","16","209","5","2","170","16","212","5","2","209","16","295","5","3","0","0","0","0","0","0","0","0","0","0","714","1000","13","648","1","3","7","17"
"787","787","705","73480589","9737509","79753037","15","13","6","4","0","88","40","130","16","1","323","62","434","21","5","427","62","609","21","7","0","0","0","0","0","0","0","0","0","0","514","778","7","706","3","2","8","9"
"783","783","806","20629018","36528034","10911787","4","0","5","0","0","7","0","9","0","0","9","0","10","0","0","16","0","20","0","0","0","0","0","0","0","0","0","0","0","0","635","896","12","807","3","1","13","16"
"779","779","855","67749634","91899646","94245055","2","0","5","0","0","14","0","16","0","1","14","0","18","0","1","29","0","39","0","1","0","0","0","0","0","0","0","0","0","0","663","985","9","856","1","11","10","11"
"786","786","746","34312138","9079987","11073396","2","0","2","0","0","8","0","5","0","0","8","0","8","0","0","152","36","212","8","1","0","0","0","0","0","0","0","0","0","0","746","1117","10","747","5","14","10","17"
"788","788","678","47160754","15083609","83014571","0","0","4","0","0","9","0","14","0","1","11","0","14","0","1","450","70","748","23","3","0","0","0","0","0","0","0","0","0","0","816","1164","5","679","5","9","16","22"
"792","792","653","99952199","32810075","97710254","24","0","60","0","0","215","32","265","15","0","217","32","267","15","0","474","50","649","19","4","0","0","0","0","0","0","0","0","0","0","497","672","6","654","1","2","2","14"
"789","789","733","18865268","95755431","13644206","7","6","8","4","0","19","11","11","4","0","19","11","14","4","0","69","20","140","5","0","0","0","0","0","0","0","0","0","0","0","877","1156","11","734","1","2","10","34"
"781","781","1014","18559574","27398091","58041471","1","0","4","0","0","5","0","12","0","0","137","0","203","0","4","394","0","612","0","9","0","0","0","0","0","0","0","0","0","0","695","1038","14","1015","4","8","10","22"
"799","799","605","859978","78338686","22169495","2","0","2","0","0","2","0","2","0","0","4","0","2","0","0","8","0","7","0","0","0","0","0","0","0","0","0","0","0","0","10","11","0","606","2","0","0","2"
"785","785","1041","53216823","99283657","31006721","20","0","74","0","0","232","24","291","4","2","236","24","292","4","2","244","24","302","4","2","0","0","0","0","0","0","0","0","0","0","581","887","8","1042","1","2","11","12"
"790","790","887","32869293","99220943","74537700","1","0","5","0","0","3","0","7","0","0","5","0","7","0","0","9","0","12","0","0","0","0","0","0","0","0","0","0","0","0","616","930","13","888","4","10","8","18"
"793","793","600","46470266","90903743","25958662","35","1","33","0","0","540","18","709","4","11","780","50","1020","10","13","811","50","1060","10","13","0","0","0","0","0","0","0","0","0","0","811","1064","13","601","0","0","18","36"
"794","794","723","72706633","94709885","42833511","3","0","5","0","0","65","0","177","0","0","274","12","563","5","3","490","59","852","16","7","0","0","0","0","0","0","0","0","0","0","511","883","7","724","4","9","10","12"
"804","804","651","72396884","82894122","30251910","4","0","4","0","0","44","0","152","0","0","65","0","179","0","1","68","0","182","0","1","0","0","0","0","0","0","0","0","0","0","74","188","1","652","0","1","3","5"
"795","795","711","93023311","45765926","9545155","15","11","10","2","0","159","31","144","9","1","498","31","643","9","10","749","50","898","14","14","0","0","0","0","0","0","0","0","0","0","836","1051","15","712","4","13","14","28"
"798","798","606","60382794","61944711","77436900","40","16","68","4","1","243","46","322","12","2","501","46","790","12","4","586","46","894","12","6","0","0","0","0","0","0","0","0","0","0","588","897","7","607","0","2","3","9"
"796","796","607","33921766","88185238","38284725","4","0","3","0","0","13","0","14","0","0","13","0","16","0","0","560","42","737","12","7","0","0","0","0","0","0","0","0","0","0","728","917","8","608","7","2","13","24"
"791","791","921","68425024","87351893","42177404","1","0","1","0","0","1","0","1","0","0","1","0","9","0","0","207","50","293","11","4","0","0","0","0","0","0","0","0","0","0","675","973","15","922","5","13","7","24"
"800","800","664","6315442","9252482","4836848","27","0","101","0","0","290","54","351","9","8","557","54","828","9","11","723","54","1006","9","13","0","0","0","0","0","0","0","0","0","0","729","1008","13","665","4","7","11","15"
"797","797","686","35534433","58398810","83150324","3","0","2","0","0","5","0","4","0","0","5","0","6","0","0","52","13","49","6","1","0","0","0","0","0","0","0","0","0","0","872","1250","15","687","1","2","20","33"
"802","802","642","96327377","4609177","37135731","3","0","5","0","0","22","0","51","0","1","812","36","1178","5","17","974","67","1410","10","25","0","0","0","0","0","0","0","0","0","0","979","1416","25","643","4","9","8","36"
"803","803","803","1771167","91806081","56646467","2","0","3","0","0","8","0","7","0","0","9","0","8","0","0","116","27","168","5","2","0","0","0","0","0","0","0","0","0","0","786","1116","9","804","9","16","13","22"
"806","806","685","83172303","86135788","8609047","8","0","8","0","0","93","20","132","5","3","509","20","675","5","6","837","72","1092","18","10","0","0","0","0","0","0","0","0","0","0","864","1120","10","686","6","5","17","25"
"807","807","775","44162130","70646689","36740395","4","0","1","0","0","54","0","157","0","1","201","0","407","0","4","332","0","613","0","7","0","0","0","0","0","0","0","0","0","0","545","792","11","776","2","4","11","13"
"801","801","1006","3177241","32635865","81573654","23","0","80","0","0","160","24","265","7","4","309","24","491","7","9","334","24","518","7","9","0","0","0","0","0","0","0","0","0","0","697","992","14","1007","5","18","9","30"
"809","809","702","7652660","32637366","59182016","8","0","5","0","0","61","6","67","2","2","63","6","69","2","2","242","49","338","14","3","0","0","0","0","0","0","0","0","0","0","627","944","12","703","3","2","5","17"
"805","805","822","49666473","22682336","12525748","3","0","1","0","0","40","0","69","0","1","676","50","1020","9","12","773","64","1180","17","17","0","0","0","0","0","0","0","0","0","0","830","1254","17","823","7","10","24","46"
"810","810","660","34659591","9754832","48376980","1","0","3","0","0","135","0","300","0","2","525","56","782","11","8","683","66","1016","16","14","0","0","0","0","0","0","0","0","0","0","687","1025","15","661","5","5","13","19"
"808","808","722","84694389","22045197","17578489","4","0","2","0","1","4","0","8","0","1","497","39","695","13","7","758","57","1048","18","14","0","0","0","0","0","0","0","0","0","0","828","1174","18","723","4","8","19","27"
"822","822","665","557633","65598290","16859627","1","0","4","0","0","5","0","4","0","0","5","0","6","0","0","7","0","9","0","0","0","0","0","0","0","0","0","0","0","0","14","17","0","666","2","0","0","2"
"813","813","602","94835388","48598696","96867186","12","0","53","0","0","189","53","323","19","1","650","53","965","19","5","754","53","1119","19","7","0","0","0","0","0","0","0","0","0","0","757","1125","7","603","5","3","13","22"
"815","815","686","64324808","92082924","72292902","18","1","52","0","0","242","32","501","14","2","267","32","522","14","3","402","57","731","18","4","0","0","0","0","0","0","0","0","0","0","461","787","6","687","4","4","13","9"
"812","812","596","18678517","80850546","60857861","9","1","7","1","0","77","14","138","1","0","594","14","842","1","8","845","50","1175","9","12","0","0","0","0","0","0","0","0","0","0","854","1185","12","597","4","12","9","29"
"811","811","727","84309286","24882861","7405529","2","0","6","0","0","14","0","19","0","1","14","0","21","0","1","314","54","484","23","4","0","0","0","0","0","0","0","0","0","0","653","939","11","728","5","10","6","19"
"816","816","664","28499063","6314011","28496275","2","0","3","0","0","2","0","3","0","0","3","0","5","0","0","372","59","476","18","3","0","0","0","0","0","0","0","0","0","0","664","926","11","665","5","10","14","14"
"814","814","603","49347345","67406919","74988272","5","1","4","0","0","121","16","147","3","2","871","56","1184","14","11","975","56","1344","14","13","0","0","0","0","0","0","0","0","0","0","976","1347","13","604","1","7","16","29"
"823","823","628","9248226","14102592","48889443","35","1","87","0","0","269","44","404","12","8","386","44","566","12","10","510","44","761","12","12","0","0","0","0","0","0","0","0","0","0","513","774","12","629","0","0","6","14"
"818","818","711","14560274","72911629","63251857","29","25","14","9","1","90","41","122","13","1","537","41","798","13","5","695","41","1013","13","6","0","0","0","0","0","0","0","0","0","0","723","1034","6","712","4","8","11","25"
"820","820","656","18632157","16074276","81376842","0","0","7","0","0","4","0","15","0","0","5","0","16","0","0","582","63","781","17","10","0","0","0","0","0","0","0","0","0","0","875","1159","15","657","2","8","14","27"
"821","821","804","54237095","24048418","72886764","3","0","10","0","0","60","27","98","7","1","73","27","119","7","1","97","27","137","7","1","0","0","0","0","0","0","0","0","0","0","676","985","11","805","4","8","7","21"
"828","828","608","67733098","94162217","85872728","5","0","4","0","0","43","14","35","3","0","160","14","218","3","5","182","14","238","3","5","0","0","0","0","0","0","0","0","0","0","185","241","5","609","1","1","4","7"
"817","817","986","21394867","24607023","12845908","9","4","3","0","0","26","14","13","2","1","27","14","15","2","1","28","14","16","2","1","0","0","0","0","0","0","0","0","0","0","732","985","17","987","7","13","17","15"
"819","819","921","55211149","25996391","67651557","1","0","3","0","0","1","0","3","0","0","1","0","5","0","0","1","0","8","0","0","0","0","0","0","0","0","0","0","0","0","703","1004","14","922","5","20","6","14"
"824","824","792","87259145","49117520","26251527","2","0","2","0","0","10","0","18","0","0","274","0","511","0","3","563","23","844","7","10","0","0","0","0","0","0","0","0","0","0","666","931","10","793","3","4","10","20"
"827","827","595","99345638","21837208","60532424","53","4","139","0","0","422","70","559","12","5","436","70","577","12","5","520","70","689","12","6","0","0","0","0","0","0","0","0","0","0","530","697","8","596","0","0","3","15"
"825","825","740","27999215","54197942","72876395","5","0","13","0","0","28","0","35","0","0","28","0","38","0","0","30","0","40","0","1","0","0","0","0","0","0","0","0","0","0","730","1007","16","741","5","22","11","21"
"826","826","677","81429883","37188516","12066603","6","2","9","0","0","49","32","50","9","0","51","32","51","9","0","435","56","676","16","3","0","0","0","0","0","0","0","0","0","0","705","1061","7","678","7","24","13","20"
"834","834","628","42515926","70849751","54148174","5","5","5","3","0","73","23","78","5","0","140","23","232","5","1","492","52","755","14","8","0","0","0","0","0","0","0","0","0","0","513","778","8","629","3","4","8","14"
"837","837","660","59148214","93078619","8138617","2","0","3","0","0","4","0","3","0","0","5","0","4","0","0","364","59","628","14","6","0","0","0","0","0","0","0","0","0","0","628","985","12","661","2","5","5","15"
"835","835","693","98264971","75818555","5707164","6","2","4","0","0","20","10","19","2","0","21","10","21","2","0","364","45","610","11","5","0","0","0","0","0","0","0","0","0","0","627","1011","10","694","12","18","8","17"
"838","838","610","56406366","19744219","20944616","8","1","15","0","0","71","8","95","1","1","181","8","249","1","2","825","51","1064","7","12","0","0","0","0","0","0","0","0","0","0","866","1126","12","611","7","15","15","31"
"836","836","629","92565974","56544768","5327658","6","0","6","0","0","13","0","13","0","0","13","0","15","0","0","415","65","573","16","11","0","0","0","0","0","0","0","0","0","0","874","1257","26","630","7","10","10","31"
"831","831","773","90769088","27683186","89341925","9","8","10","3","0","16","8","18","3","0","17","8","19","3","0","19","8","23","3","1","0","0","0","0","0","0","0","0","0","0","711","1056","9","774","2","8","8","17"
"832","832","855","30993532","94938887","35002421","5","0","1","0","0","6","0","3","0","0","7","0","8","0","0","200","57","264","9","2","0","0","0","0","0","0","0","0","0","0","652","857","7","856","0","5","9","10"
"829","829","832","45535144","73279329","51393467","7","0","3","0","0","37","0","36","0","1","38","0","37","0","1","49","0","60","0","1","0","0","0","0","0","0","0","0","0","0","879","1123","14","833","4","16","19","22"
"830","830","879","13033756","82369276","92591240","28","0","66","0","0","171","15","230","2","0","174","15","233","2","0","175","15","235","2","0","0","0","0","0","0","0","0","0","0","0","651","976","7","880","1","3","12","21"
"842","842","632","18373291","8574941","5812383","2","0","4","0","0","24","0","65","0","0","199","0","365","0","5","500","33","752","8","14","0","0","0","0","0","0","0","0","0","0","503","759","14","633","1","2","5","14"
"839","839","642","67331396","69147734","96659891","33","3","108","0","0","381","50","516","13","5","808","58","1157","16","7","847","58","1220","16","8","0","0","0","0","0","0","0","0","0","0","848","1230","8","643","0","7","9","47"
"843","843","626","57357947","14371853","95680971","38","3","80","1","0","186","44","230","9","1","486","44","703","9","1","654","44","924","9","8","0","0","0","0","0","0","0","0","0","0","656","927","8","627","5","8","11","25"
"847","847","660","19238566","46911863","59038402","24","1","63","0","1","174","54","170","12","3","178","54","172","12","3","178","54","176","12","3","0","0","0","0","0","0","0","0","0","0","181","188","3","661","1","1","2","5"
"833","833","987","90233803","36031157","89964142","4","0","6","0","0","9","0","7","0","0","11","0","7","0","0","16","0","11","0","0","0","0","0","0","0","0","0","0","0","0","642","1021","8","988","7","7","12","18"
"840","840","823","39074061","2650457","82466067","3","2","3","0","0","26","16","17","0","0","28","16","18","0","0","33","16","23","0","0","0","0","0","0","0","0","0","0","0","0","639","1052","15","824","7","21","9","15"
"841","841","904","51971115","66643227","11450824","3","0","4","0","0","21","0","15","0","1","23","0","15","0","1","23","0","17","0","1","0","0","0","0","0","0","0","0","0","0","680","1019","7","905","4","6","15","13"
"844","844","737","78605437","74632501","66670934","3","0","4","0","0","14","0","23","0","0","142","0","269","0","1","489","21","783","7","9","0","0","0","0","0","0","0","0","0","0","610","873","10","738","3","9","12","16"
"846","846","696","90259246","27325100","41982338","29","0","63","0","0","170","48","217","16","0","269","48","431","16","0","490","59","745","19","1","0","0","0","0","0","0","0","0","0","0","498","757","1","697","1","4","11","12"
"850","850","620","54693319","91115539","26319904","17","15","4","2","1","89","15","156","2","2","106","15","170","2","3","460","65","710","11","8","0","0","0","0","0","0","0","0","0","0","729","977","16","621","4","7","6","22"
"848","848","637","51539851","87553491","78767895","3","0","9","0","0","60","10","63","3","0","397","10","590","3","1","707","58","1054","10","7","0","0","0","0","0","0","0","0","0","0","712","1056","7","638","7","10","15","30"
"851","851","606","80710272","28657366","24008581","2","0","9","0","0","126","23","251","6","4","484","25","763","6","10","785","64","1105","18","13","0","0","0","0","0","0","0","0","0","0","785","1110","13","607","2","9","16","21"
"849","849","721","23396076","20291898","93192372","21","0","81","0","0","333","27","570","10","5","575","29","909","12","8","663","54","1013","16","10","0","0","0","0","0","0","0","0","0","0","674","1022","11","722","5","6","6","25"
"852","852","708","66591100","5749555","53693897","2","1","2","0","0","22","18","8","2","0","23","18","9","2","0","285","64","359","13","7","0","0","0","0","0","0","0","0","0","0","642","842","16","709","3","1","13","15"
"845","845","961","68003338","13878667","379217","3","1","5","0","0","40","35","18","8","1","41","35","24","8","1","297","35","448","8","7","0","0","0","0","0","0","0","0","0","0","721","1010","13","962","5","12","5","23"
"857","857","604","77535530","20053192","60464434","17","0","53","0","0","182","12","325","4","1","243","12","415","4","1","352","12","582","4","4","0","0","0","0","0","0","0","0","0","0","358","587","4","605","0","0","12","18"
"853","853","731","6004815","25302623","74957243","5","0","4","0","0","7","0","6","0","0","7","0","8","0","0","9","0","9","0","0","0","0","0","0","0","0","0","0","0","0","606","852","10","732","2","8","5","16"
"861","861","629","18774624","88112236","42185718","31","2","82","1","0","177","41","232","8","2","178","41","235","8","2","391","53","652","9","7","0","0","0","0","0","0","0","0","0","0","406","673","7","630","2","3","8","13"
"858","858","642","65668201","3146546","64777211","4","1","5","0","0","76","14","100","1","0","258","14","387","1","3","576","78","845","13","9","0","0","0","0","0","0","0","0","0","0","625","891","10","643","5","6","11","22"
"856","856","663","60726138","1857509","87283715","10","0","5","0","1","23","0","24","0","1","24","0","26","0","1","571","73","837","14","7","0","0","0","0","0","0","0","0","0","0","776","1082","13","664","5","13","11","24"
"854","854","660","95813662","48473803","59533627","33","0","87","0","0","242","39","287","9","6","243","39","291","9","6","294","57","310","12","7","0","0","0","0","0","0","0","0","0","0","841","1186","18","661","1","0","15","32"
"863","863","618","25828839","56903836","25037069","8","0","14","0","0","33","0","39","0","0","35","0","44","0","0","560","60","844","16","10","0","0","0","0","0","0","0","0","0","0","662","957","11","619","3","5","3","11"
"860","860","642","34827794","35045600","81854767","12","0","4","0","0","127","12","228","3","0","477","12","774","3","3","644","19","980","4","5","0","0","0","0","0","0","0","0","0","0","648","985","5","643","4","3","5","18"
"862","862","790","64358043","25102168","30824781","15","11","10","4","0","77","37","79","12","2","165","37","193","12","5","400","63","536","16","10","0","0","0","0","0","0","0","0","0","0","660","940","15","791","4","4","17","16"
"859","859","923","33548535","13382472","84034697","3","2","11","0","0","126","20","156","2","0","132","20","164","2","0","137","20","170","2","0","0","0","0","0","0","0","0","0","0","0","587","871","4","924","3","5","12","17"
"864","864","780","62644766","19854325","17588334","3","1","7","0","1","30","24","26","7","1","31","24","29","7","1","165","54","188","15","1","0","0","0","0","0","0","0","0","0","0","643","906","8","781","1","4","16","12"
"867","867","880","70992029","36273737","80213210","17","1","37","0","0","167","42","199","11","3","184","58","202","13","3","185","58","206","13","3","0","0","0","0","0","0","0","0","0","0","387","489","6","881","3","5","6","7"
"874","874","647","8245604","44146553","15208182","29","5","79","1","1","174","47","205","16","4","175","47","206","16","4","178","47","209","16","5","0","0","0","0","0","0","0","0","0","0","187","212","5","648","0","0","4","5"
"855","855","1025","34562235","18311936","77580791","2","0","5","0","0","27","11","11","1","1","28","11","12","1","1","29","11","14","1","1","0","0","0","0","0","0","0","0","0","0","684","925","8","1026","1","4","7","7"
"871","871","628","18828820","78013557","82742407","5","0","7","1","0","158","11","367","7","3","273","11","552","7","4","353","11","707","7","6","0","0","0","0","0","0","0","0","0","0","356","719","6","629","0","1","4","6"
"873","873","606","19485973","62575144","96615329","70","10","134","4","2","408","56","602","10","9","418","56","621","10","9","423","56","624","10","9","0","0","0","0","0","0","0","0","0","0","427","627","9","607","0","0","3","19"
"869","869","668","85358546","97243433","45586943","2","0","4","0","0","8","0","16","0","0","9","0","20","0","0","506","51","786","17","8","0","0","0","0","0","0","0","0","0","0","676","1016","10","669","3","7","7","20"
"870","870","679","84389527","52717211","16771040","13","11","6","3","0","97","14","123","3","0","270","14","419","3","1","577","14","860","3","10","0","0","0","0","0","0","0","0","0","0","655","982","13","680","2","6","9","22"
"865","865","871","2057664","48910659","4564624","1","0","6","0","0","4","0","7","0","0","4","0","12","0","0","241","0","518","0","3","0","0","0","0","0","0","0","0","0","0","563","948","8","872","5","10","17","13"
"866","866","865","48561217","42724397","44079056","35","16","60","4","0","232","44","271","14","3","346","44","465","14","5","448","44","629","14","8","0","0","0","0","0","0","0","0","0","0","651","897","9","866","1","1","9","15"
"868","868","711","72793069","61710803","36345306","2","0","4","0","0","14","0","16","0","0","14","0","18","0","0","279","52","334","21","2","0","0","0","0","0","0","0","0","0","0","735","1074","10","712","3","11","15","16"
"880","880","618","92841601","7955761","49723662","7","0","6","0","0","25","0","36","0","0","27","0","39","0","0","35","0","43","0","1","0","0","0","0","0","0","0","0","0","0","45","48","1","619","0","0","1","2"
"872","872","717","82539677","33776980","31262033","9","7","4","1","0","26","7","16","1","0","30","7","19","1","0","491","69","618","14","6","0","0","0","0","0","0","0","0","0","0","728","956","12","718","6","9","10","15"
"883","883","641","88472714","9683374","37170662","2","0","2","0","0","24","0","35","0","0","31","0","64","0","0","36","0","66","0","0","0","0","0","0","0","0","0","0","0","0","40","73","0","642","0","1","0","5"
"875","875","616","81344342","47350630","50078045","34","0","58","0","0","461","54","466","8","7","674","63","860","9","12","773","63","1085","9","13","0","0","0","0","0","0","0","0","0","0","775","1088","13","617","2","6","19","36"
"877","877","646","2763274","74225775","29489140","7","0","3","0","0","19","0","11","0","0","20","0","13","0","0","428","60","592","12","5","0","0","0","0","0","0","0","0","0","0","742","1021","9","647","4","6","17","16"
"876","876","723","54794125","73152715","33798136","1","0","2","0","0","2","0","3","0","0","4","0","5","0","0","352","59","413","15","2","0","0","0","0","0","0","0","0","0","0","766","991","10","724","2","9","9","22"
"884","884","630","42397367","39715234","88002052","1","0","6","0","0","7","0","7","0","0","9","0","9","0","0","533","74","849","14","3","0","0","0","0","0","0","0","0","0","0","703","992","6","631","2","6","7","18"
"885","885","680","69827165","83158819","30970927","24","0","47","0","0","158","26","217","6","4","293","53","426","12","11","374","53","531","12","11","0","0","0","0","0","0","0","0","0","0","381","536","11","681","1","1","7","10"
"882","882","683","4256384","11129741","54238106","3","2","6","0","0","42","29","24","7","1","42","29","27","7","1","418","66","622","18","7","0","0","0","0","0","0","0","0","0","0","690","1002","11","684","6","10","12","14"
"878","878","839","69817437","91051011","98373017","2","0","4","0","0","5","0","7","0","0","7","0","7","0","0","19","0","12","0","0","0","0","0","0","0","0","0","0","0","0","830","1140","16","840","10","16","23","25"
"879","879","810","18421117","43688555","54716162","2","0","3","0","0","7","0","10","0","0","7","0","12","0","0","16","0","14","0","0","0","0","0","0","0","0","0","0","0","0","759","1082","9","811","6","10","7","17"
"881","881","738","78232211","7390721","46142687","2","0","2","0","0","13","11","8","5","0","15","11","9","5","0","362","59","404","17","4","0","0","0","0","0","0","0","0","0","0","863","1152","17","739","5","21","14","30"
"887","887","607","55202192","87797356","54814847","32","0","72","0","0","223","11","279","2","5","606","11","864","2","12","663","11","935","2","12","0","0","0","0","0","0","0","0","0","0","666","940","12","608","3","7","13","21"
"890","890","627","42630081","8024171","96007927","2","0","2","0","0","3","0","4","0","0","5","0","8","0","0","374","35","597","8","6","0","0","0","0","0","0","0","0","0","0","646","902","13","628","1","4","5","11"
"888","888","671","56073197","98315270","59005489","6","0","12","0","0","128","0","284","0","1","433","45","680","5","3","576","60","899","12","5","0","0","0","0","0","0","0","0","0","0","581","902","5","672","0","0","7","16"
"892","892","605","98292815","84533449","91918848","17","15","6","3","0","75","26","108","6","1","474","26","832","6","5","660","57","1075","14","8","0","0","0","0","0","0","0","0","0","0","660","1079","8","606","1","0","10","21"
"895","895","643","49951600","48938605","45066618","1","0","2","0","0","3","0","11","0","1","5","0","18","0","1","357","63","557","12","4","0","0","0","0","0","0","0","0","0","0","673","990","12","644","0","2","5","12"
"896","896","626","34732188","48665267","87361901","1","0","8","0","0","50","14","50","3","1","237","14","352","3","5","711","42","1038","8","10","0","0","0","0","0","0","0","0","0","0","715","1043","10","627","7","15","10","20"
"897","897","620","13341649","60390536","80171737","36","0","96","0","0","414","14","524","3","7","640","48","910","11","8","701","48","974","11","10","0","0","0","0","0","0","0","0","0","0","702","980","10","621","1","5","12","32"
